alert,alt_baro,alt_geom,baro_rate,category,dbFlags,emergency,flight,gs,gva,hex,lat,lon,messages,mlat,nac_p,nac_v,nav_altitude_mcp,nav_heading,nav_qnh,nic,nic_baro,r,rc,rssi,sda,seen,seen_pos,sil,sil_type,spi,squawk,t,tisb,track,type,version
0,1475,1475,1088,A2,1,none,C2312   ,126.2,2,ae270a,30.340256,-89.436249,14211954,[],11,1,2496,357.89,1013.6,8,1,2312,186,-6.2,3,0.1,0.12,3,perhour,0,0363,CN35,[],56.31,adsb_icao,2
0,300,425,,A7,1,none,C6516   ,131.3,2,ae266a,31.811829,-81.187973,5535873,[],11,1,,,,10,1,6516,25,-14.4,2,0,0.11,3,perhour,0,1200,AS65,[],16.36,adsb_icao,2
0,-50,-50,,A7,1,,C6584   ,6.1,2,ae26aa,29.649166,-94.979073,7708445,[],11,1,,,,8,1,6584,186,-25.1,2,3.3,3.29,3,perhour,0,,AS65,[],170.54,adsb_icao,2
0,250,550,0,A7,1,none,C6059   ,13.1,2,ae6ced,44.738701,-85.587585,3391907,[],11,1,,,,9,1,6059,75,-13.2,2,1.3,5.1,3,perhour,0,1200,H60,[],32.47,adsb_icao,2
0,725,750,,A7,1,none,C6527   ,98,2,ae2675,42.55719,-82.843216,8307778,[],11,1,,,,10,1,6527,25,-19.8,2,0,0.5,3,perhour,0,4421,AS65,[],8.21,adsb_icao,2
0,600,500,,A7,1,none,C6579   ,124.6,2,ae26a5,25.86676,-80.421684,6813877,[],11,1,,,,9,1,6579,75,-7.7,2,0.2,0.4,3,perhour,0,4423,AS65,[],17.27,adsb_icao,2
0,25,25,,A7,1,none,C6052   ,49.2,2,ae4e04,36.266327,-76.178909,3871223,[],11,1,,,,10,1,6052,25,-5.8,2,34.2,39.79,3,perhour,0,1200,H60,[],150.83,adsb_icao,2
0,125,225,,A7,1,none,C6553   ,90.5,2,ae268b,27.79583,-97.281769,5235159,[],11,1,,,,9,1,6553,75,-13.7,2,1.4,2.57,3,perhour,0,4430,AS65,[],286.03,adsb_icao,2
0,350,425,,A7,1,none,C6525   ,65,2,ae2673,30.221741,-81.913689,3543910,[],11,1,,,,8,1,6525,186,-14.6,2,0.5,0.98,3,perhour,0,1200,AS65,[],270,adsb_icao,2
,,,,A7,1,,,134.9,,ae2915,,,998223,[],,1,,,,,,6038,,-27.4,,35.6,,,,,,H60,[],346.27,mode_s,0
0,725,850,,A7,1,none,C6565   ,96.3,2,ae2697,32.02319,-81.073494,5019867,[],11,1,,,,9,1,6565,75,-7.1,2,0.2,0.21,3,perhour,0,1200,AS65,[],246.1,adsb_icao,2
0,225,275,,A7,1,none,C6606   ,111.9,2,ae26bd,39.384682,-74.418396,8253609,[],11,1,,,,9,1,6606,75,-19.1,2,0,0,3,perhour,0,4433,AS65,[],317.9,adsb_icao,2
,ground,,,A2,1,,C2308   ,13,,ae223f,27.771469,-97.503662,11842425,[],,,,,,0,,2308,0,-49.5,,3.5,3.48,,,,,CN35,[],267,other,2
0,200,225,,A7,1,none,C6041   ,129.7,2,ae2918,29.9897,-89.706711,5725659,[],11,1,,,,10,1,6041,25,-16.8,2,0.2,0.8,3,perhour,0,1200,H60,[],238.88,adsb_icao,2
0,4925,5175,,A7,1,none,C6029   ,154.4,2,ae290c,36.037537,-76.677933,2590214,[],10,1,,,,10,1,6029,25,-15.7,2,0.7,0.66,3,perhour,0,2675,H60,[],60.95,adsb_icao,2
0,9200,9800,,A3,1,none,C2008   ,215.8,2,ae57d2,36.514389,-76.684685,10534429,[],10,2,,137.11,1024,10,1,2008,25,-9.9,2,0.5,0.52,3,perhour,0,5316,C30J,[],136.69,adsb_icao,2
0,500,525,,A7,1,none,C6570   ,121.1,2,ae269c,29.544935,-95.169441,6630979,[],11,1,,,,10,1,6570,25,-6.1,2,0.2,0.35,3,perhour,0,5344,AS65,[],352.41,adsb_icao,2
0,1125,1200,,A7,1,,,112.6,2,ae26ab,30.432587,-88.214828,2552299,[],11,1,,,,8,1,6585,186,-27.2,2,7.3,7.26,3,perhour,0,,AS65,[],343.5,adsb_icao,2
0,225,250,256,A7,1,none,C6595   ,78.5,2,ae26b5,29.99719,-81.66539,3646945,[],11,1,,,,8,1,6595,186,-18,2,2.8,3.68,3,perhour,0,1200,AS65,[],124.09,adsb_icao,2
0,275,250,,A7,1,none,C6063   ,58.1,2,af8434,46.160614,-123.893021,3188135,[],11,1,,,,10,1,6063,25,-3.3,2,1.1,2.63,3,perhour,0,1200,H60,[],92.96,adsb_icao,2
0,675,550,-256,A7,1,none,C6559   ,99,2,ae2691,37.618195,-122.409729,15565190,[],11,1,,,,10,1,6559,25,-10.4,2,0.1,0.07,3,perhour,0,0322,AS65,['baro_rate'],46.64,adsb_icao,2
0,350,225,,A7,1,none,C6531   ,64.1,2,ae2679,37.694916,-122.500946,15366652,[],11,1,,,,10,1,6531,25,-8.2,2,0.5,2.16,3,perhour,0,1200,AS65,[],169.22,adsb_icao,2
0,1150,1250,,A7,1,none,C6512   ,83,2,ae2666,30.518019,-88.292397,3342397,[],11,1,,,,10,1,6512,25,-15.7,2,0,0.39,3,perhour,0,1200,AS65,[],359.31,adsb_icao,2
0,150,175,,A7,1,none,C6056   ,72.1,2,ae6ceb,32.718475,-117.177872,14695834,[],11,1,,,,10,1,6056,25,-9.1,2,0,0.02,3,perhour,0,1200,H60,[],60.95,adsb_icao,2
0,1075,950,-64,A2,1,none,C2304   ,190.2,2,ae223b,25.827209,-80.099129,6691316,[],10,1,992,,1010.4,8,1,2304,186,-17.6,3,0.2,0.17,3,perhour,0,4426,CN35,[],8.77,adsb_icao,2
0,475,350,,A7,1,none,C6569   ,126.9,2,ae269b,48.16832,-123.479568,6840240,[],11,1,,,,10,1,6569,25,-2.8,2,1,1.01,3,perhour,0,1200,AS65,[],229.15,adsb_icao,2
0,275,375,,A7,1,none,C6561   ,68,2,ae2693,32.079254,-81.070587,4328275,[],11,1,,,,9,1,6561,75,-4.1,2,0,0.01,3,perhour,0,1200,AS65,[],88.32,adsb_icao,2
0,4875,4900,,A7,1,none,C6608   ,137.4,2,ae26bf,40.884781,-123.984024,5751218,[],11,1,,,,10,1,6608,25,-10.8,2,0.2,0.17,3,perhour,0,4422,AS65,[],265.83,adsb_icao,2
0,2000,1900,-576,A7,1,none,C6592   ,91.2,2,ae26b2,48.13171,-123.190399,7536377,[],11,1,,,,10,1,6592,25,-8.4,2,0.8,1.01,3,perhour,0,4536,AS65,['baro_rate'],273.77,adsb_icao,2
0,650,725,,A7,1,none,C6049   ,90.4,2,ae4e01,30.664377,-88.222191,3662261,[],11,1,,,,10,1,6049,25,-20.7,2,0.4,0.43,3,perhour,0,5272,H60,[],321.74,adsb_icao,2
0,325,225,,A7,1,none,C6547   ,105.5,2,ae2686,40.810272,-124.17865,6097044,[],11,1,,,,10,1,6547,25,-6.7,2,0.5,0.53,3,perhour,0,4420,AS65,[],21.7,adsb_icao,2
0,1075,1350,,A7,1,none,C6588   ,83.1,2,ae26ae,42.364677,-83.122177,7873822,[],11,1,,,,10,1,6588,25,-11.3,2,0.1,0.7,3,perhour,0,4422,AS65,[],2.07,adsb_icao,2
0,5550,,-921,A0,1,,C2707   ,198,,ae4adf,36.259235,-76.333153,9817449,"['gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2707,0,-11,,0.3,1.46,,,0,0226,C27J,[],249,mlat,0
0,550,550,,A7,1,none,C6039   ,121.3,2,ae2916,27.906485,-82.749336,4553111,[],11,1,,,,9,1,6039,75,-3.7,2,0.1,0.33,3,perhour,0,0150,H60,[],86.22,adsb_icao,2
0,1550,1575,384,A7,1,,C6517   ,87.8,,ae266b,43.534927,-123.832588,1106689,[],0,0,,,,0,,6517,0,-13.5,,0.4,0.4,0,perhour,0,,AS65,"['callsign', 'altitude', 'alt_geom', 'gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc', 'nac_p', 'nac_v', 'sil', 'sil_type']",194.51,tisb_icao,
,ground,,,A7,1,none,C6575   ,6.2,,ae26a1,38.845608,-77.045937,6112546,[],11,1,,,,8,,6575,186,-15.7,2,1,1.01,3,perhour,,5145,AS65,[],,adsb_icao,2
0,500,350,,A7,1,none,C6572   ,74.5,2,ae269e,30.660049,-88.21489,3152593,[],10,1,,,,9,1,6572,75,-24,2,0.1,0.76,3,perhour,0,1200,AS65,[],165.22,adsb_icao,2
0,1575,,-68,,1,,C2303   ,90,,ae223a,25.908684,-80.386047,10659868,"['callsign', 'gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2303,0,-7.9,,0,0.85,,,0,4427,CN35,[],102,mlat,
,25,250,-446,A7,1,,C6563   ,34,,ae2695,27.78021,-97.511848,5262374,[],,,,,,0,,6563,0,-49.5,,0.1,0.11,,,,,AS65,[],66,other,2
0,-25,25,,A7,1,none,C6506   ,21.2,2,ae2660,39.30423,-74.558121,5125705,[],11,1,,,,10,1,6506,25,-18.3,2,0.2,0.51,3,perhour,0,4446,AS65,[],199.29,adsb_icao,2
0,1250,1475,,A3,1,none,C2016   ,159.9,2,ae5def,36.225403,-76.193733,17213085,[],10,2,,102.66,1024.8,10,1,2016,25,-4.5,2,2.7,55.94,3,perhour,0,1200,C30J,[],285.6,adsb_icao,2
0,ground,-175,,A7,1,none,C6530   ,5.8,2,ae2678,32.703644,-80.011703,4488819,[],11,1,,,,8,1,6530,25,-13.8,2,6.4,6.38,3,perhour,0,1200,AS65,[],90,adsb_icao,2
0,125,,0,,1,,C6562   ,129,,ae2694,32.650436,-117.225494,14957066,"['callsign', 'gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,6562,0,-7.2,,0.8,0.84,,,0,1200,AS65,[],10,mlat,
0,3975,,0,,1,,,173,,ae223d,27.714733,-97.575211,9073188,"['gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2306,0,-13.9,,0,1.71,,,0,0166,CN35,[],319,mlat,
0,3100,3050,,A7,1,none,C6603   ,129.2,2,ae26ba,41.213905,-123.94838,5680131,[],11,1,,,,9,1,6603,75,-9,2,0.1,0.15,3,perhour,0,4421,AS65,[],217.14,adsb_icao,2
0,8750,9200,-1472,A2,1,none,C2709   ,200.8,2,ae2731,31.095964,-91.887779,21088207,[],10,1,3008,9.14,1019.2,8,1,2706,186,-21.3,2,1.6,1.56,3,perhour,0,7454,C27J,[],308.13,adsb_icao,2
0,350,475,-640,A7,1,none,C6507   ,76.8,2,ae2661,21.307297,-158.071335,5440248,[],11,1,,,,10,1,6507,25,-5.9,2,0.7,0.67,3,perhour,0,1200,AS65,['baro_rate'],55.07,adsb_icao,2
0,2650,2675,,A3,1,none,C101    ,130.1,2,ae10c1,38.978329,-77.170044,14124922,[],10,1,2688,,1015.2,8,1,01,186,-8.7,2,0.1,0.32,3,perhour,0,6615,GLF5,[],140.93,adsb_icao,2
0,575,525,,A7,1,none,C6023   ,74.3,2,ae2907,41.762833,-70.496712,8686652,[],11,1,,,,10,1,6023,25,-6,2,1,1.01,3,perhour,0,1200,H60,[],208.98,adsb_icao,2
0,34000,35000,-128,A3,1,none,C102    ,488.3,2,ae109a,39.652908,-80.549011,9721026,[],10,2,34016,,1013.6,8,1,02,186,-14.3,2,0,0.02,3,perhour,0,2122,GLF5,[],66.85,adsb_icao,2
0,1525,1525,256,A2,1,none,C2316   ,182,2,ae4bf0,25.93104,-80.269333,10859513,[],10,1,1504,44.3,1013.6,8,1,2316,186,-8,3,0.1,0.09,3,perhour,0,4426,CN35,[],269.37,adsb_icao,2
0,1750,1650,-1088,A2,1,none,C2302   ,134.4,2,ae2238,41.141647,-70.21167,13997120,[],9,1,1696,45,1014.4,8,1,2302,186,-22.4,3,1.9,1.86,3,perhour,0,5342,CN35,[],45.6,adsb_icao,2
0,500,450,,A7,1,none,C6573   ,106.5,2,ae269f,25.793701,-80.182396,7080543,[],11,1,,,,10,1,6573,25,-22.2,2,0.1,0.15,3,perhour,0,1277,AS65,[],5.39,adsb_icao,2
0,2900,3025,-128,A2,1,none,C2310   ,185.7,2,ae2708,30.552475,-88.793655,12919645,[],10,1,3008,70.31,1016.8,8,1,2310,186,-5.1,3,0.8,0.81,3,perhour,0,0237,CN35,[],67.85,adsb_icao,2
0,350,400,,A7,1,none,C6597   ,58.6,2,ae26b7,30.218536,-81.903885,3523550,[],11,1,,,,9,1,6597,75,-3.7,2,0.1,0.11,3,perhour,0,1200,AS65,[],115.25,adsb_icao,2
,ground,,,A7,1,none,C6520   ,91,,ae266e,30.132252,-81.847694,3872798,[],11,1,,,,10,,6520,25,-8.8,2,1.3,1.26,3,perhour,,1200,AS65,[],,adsb_icao,2
0,7200,7425,,A3,1,none,C2017   ,284.7,2,ae5df0,36.161865,-76.369858,11979064,[],10,2,2016,90,1016,10,1,2017,25,-3.1,2,0.7,0.69,3,perhour,0,5360,C30J,[],80.7,adsb_icao,2
0,1875,2025,64,A3,1,none,C2013   ,168.1,2,ae5dec,36.198463,-76.280235,15391585,[],10,1,,,,8,1,2013,186,-2.1,2,0.1,3.68,3,perhour,0,1200,C30J,[],271.7,adsb_icao,2
0,475,350,,A7,1,none,C6587   ,18.5,2,ae26ad,48.117233,-123.489487,6006683,[],11,1,,,,9,1,6587,75,-10.5,2,41.7,48.18,3,perhour,0,1200,AS65,[],282.53,adsb_icao,2
0,175,75,64,A7,1,none,C6040   ,63.6,2,ae2917,32.69783,-117.21077,7581726,[],11,1,,,,10,1,6040,25,-9.1,2,1,1.65,3,perhour,0,1200,H60,['baro_rate'],306.69,adsb_icao,2
0,350,225,0,A7,1,none,C6046   ,61.9,2,ae4dfe,46.24585,-124.016884,2316563,[],11,1,,,,10,1,6046,25,-27,2,2.5,2.46,3,perhour,0,1200,H60,['baro_rate'],304.46,adsb_icao,2
0,200,300,,A7,1,,C6060   ,119.1,2,ae6cee,36.259506,-76.158997,2676946,[],11,1,,,,10,1,6060,25,-7.4,2,0.3,0.32,3,perhour,0,,H60,[],262.28,adsb_icao,2
0,3425,3550,-64,A2,1,none,C2315   ,190,2,ae4bef,30.371565,-88.472183,12403454,[],11,1,3520,63.28,1016,8,1,2315,186,-15.3,3,0,0.06,3,perhour,0,0352,CN35,[],5.74,adsb_icao,2
0,4900,5025,-192,A2,1,none,C2314   ,200.4,2,ae4bee,36.281509,-76.71981,10919519,[],10,1,2208,92.11,1017.6,8,1,2314,186,-12.1,3,0.3,0.31,3,perhour,0,0674,CN35,[],96.88,adsb_icao,2
0,2025,2100,,A7,1,none,C6025   ,94.5,2,ae2909,27.743088,-82.801361,4209614,[],11,1,,,,10,1,6025,25,-5.9,2,0,0.07,3,perhour,0,0112,H60,[],83.93,adsb_icao,2
0,875,950,,A7,1,none,C6518   ,111,2,ae266c,30.206451,-81.97567,4158698,[],11,1,,,,10,1,6518,25,-8.3,2,0.8,0.82,3,perhour,0,1200,AS65,[],79.09,adsb_icao,2
0,475,475,-128,A7,1,none,C6539   ,74.6,2,ae2681,32.690796,-117.152596,1333946,[],11,1,,,,10,1,6539,25,-2.9,2,0.6,0.94,3,perhour,0,1200,AS65,['baro_rate'],324.82,adsb_icao,2
0,275,300,,A7,1,,,40.7,2,ae6ce7,30.689529,-88.252853,3954865,[],11,1,,,,10,1,6053,25,-27.1,2,1,1.03,3,perhour,0,,H60,[],332.18,adsb_icao,2
0,1875,1975,,A7,1,none,C6503   ,69.3,2,ae265d,30.085455,-81.671814,1547912,[],11,1,,,,10,1,6503,25,-7.8,2,0.1,0.12,3,perhour,0,1200,AS65,[],116.57,adsb_icao,2
0,375,275,0,A7,1,none,C6026   ,122,2,ae290a,32.745667,-117.259995,5582603,[],10,1,,,,9,1,6026,75,-4.6,2,0.1,0.82,3,perhour,0,1200,H60,['baro_rate'],181.41,adsb_icao,2
0,25000,23825,,A3,1,,,304.8,2,ae10e9,64.094284,-162.548325,3027455,[],10,2,,137.81,1012.8,10,1,2003,25,-24.7,2,2,1.98,3,perhour,0,,C30J,[],136.2,adsb_icao,2
0,3325,3675,,A7,1,none,C6033   ,137,2,ae2910,29.98304,-81.725975,1141132,[],10,1,,,,9,1,6033,75,-10.4,2,0.1,0.35,3,perhour,0,7465,H60,[],331.19,adsb_icao,2
,ground,,,A7,1,none,C6604   ,6.2,,ae26bb,38.845573,-77.046555,6730612,[],10,1,,,,8,,6604,186,-14.8,2,0.9,0.93,3,perhour,,5147,AS65,[],,adsb_icao,2
0,175,175,,A7,1,none,C6006   ,33.2,2,ae27f7,27.915468,-82.679726,3258223,[],11,1,,,,10,1,6006,25,-7.9,2,0.5,1.11,3,perhour,0,0107,H60,[],46.22,adsb_icao,2
0,-75,175,-384,A3,1,none,C2009   ,126.2,2,ae57d3,21.308258,-158.066849,9100817,[],9,1,,,,8,1,2009,186,-4.5,2,1.2,2.59,3,perhour,0,1200,C30J,['geom_rate'],234.67,adsb_icao,2
0,175,300,192,A7,1,none,C6591   ,98.2,2,ae26b1,21.277679,-158.061646,4558263,[],11,1,,,,9,1,6591,75,-8.8,2,0.7,0.71,3,perhour,0,1200,AS65,['baro_rate'],321.61,adsb_icao,2
0,975,925,,A7,1,none,C6578   ,132,2,ae26a4,42.619034,-82.82618,7990692,[],10,1,,,,9,1,6578,75,-17.2,2,0.7,0.72,3,perhour,0,4426,AS65,[],0.43,adsb_icao,2
0,1625,1800,,A7,1,none,C6577   ,140.4,2,ae26a3,30.786764,-88.410774,2381659,[],11,1,,,,9,1,6577,75,-24.3,2,0.1,0.15,3,perhour,0,0367,AS65,[],4.09,adsb_icao,2
0,275,275,-704,A2,1,none,C2318   ,109.4,2,ae4bf2,30.67746,-88.233292,11032092,[],10,1,1504,324.14,1018.4,8,1,2318,186,-24.3,3,14.2,16.91,3,perhour,0,0241,CN35,[],323.55,adsb_icao,2
0,2975,2900,-192,A2,1,none,C2309   ,199.8,2,ae2707,41.662903,-70.62748,12809743,[],10,1,3008,218.67,1012.8,8,1,2309,186,-6.1,3,0.2,0.47,3,perhour,0,3553,CN35,[],35.84,adsb_icao,2
0,1050,1150,,A7,1,none,C6586   ,93.9,2,ae26ac,30.541763,-88.234703,1998010,[],11,1,,,,9,1,6586,75,-7.7,2,0.2,0.43,3,perhour,0,1200,AS65,[],333.43,adsb_icao,2
0,225,125,,A7,1,none,C6590   ,45.6,2,ae26b0,43.408493,-124.38446,1224596,[],11,1,,,,9,1,6590,75,-19.1,2,0,0.49,3,perhour,0,1200,AS65,[],26,adsb_icao,2
0,200,225,,A7,1,none,C6036   ,94.5,2,ae2913,27.971472,-82.865669,5250983,[],11,1,,,,10,1,6036,25,-4.6,2,0.2,0.19,3,perhour,0,1200,H60,[],203.04,adsb_icao,2
0,1175,1225,0,A7,1,none,C6560   ,154.4,2,ae2692,42.387302,-82.804085,9910879,[],11,1,,,,10,1,6560,25,-14.2,2,0.2,0.19,3,perhour,0,4427,AS65,['baro_rate'],355.91,adsb_icao,2
0,1375,1325,-704,A2,1,none,C2307   ,150,2,ae223e,25.933926,-80.265106,10699989,[],10,1,1504,121.64,1013.6,8,1,2307,186,-7.1,3,0.5,0.46,3,perhour,0,4422,CN35,[],306.87,adsb_icao,2
0,1475,1475,-64,A2,1,none,C2705   ,176.8,2,ae2730,28.199018,-83.036285,6909885,[],10,1,1504,26.72,1016,8,1,2705,186,-9.4,2,0,0.01,3,perhour,0,1200,C27J,[],121.35,adsb_icao,2
0,19000,19050,,A3,1,none,C2006   ,317.8,2,ae10ec,59.32729,-151.238083,2535892,[],10,2,19008,185.62,1012.8,10,1,2006,25,-14.8,2,0.2,0.67,3,perhour,0,5147,C30J,[],200.83,adsb_icao,2
0,500,350,,A7,1,none,C6045   ,108.3,2,ae4a4c,58.340515,-134.598907,76980,[],11,1,,,,8,1,6045,186,-11.9,2,0.3,0.31,3,perhour,0,1200,H60,[],241.31,adsb_icao,2
0,0,0,0,A7,1,none,C6030   ,101.5,2,ae290d,36.260796,-76.180016,4150494,[],11,1,,,,10,1,6030,25,-5.8,2,19.8,19.77,3,perhour,0,4655,H60,[],95.65,adsb_icao,2
0,3800,3750,-1023,A7,1,none,C6055   ,127.9,2,ae6ce9,34.2556,-118.999924,15136892,[],11,1,,,,8,1,6055,186,-4,2,0,0.01,3,perhour,0,0466,H60,[],153.03,adsb_icao,2
0,50,150,,A7,1,none,C6534   ,79.9,2,ae267c,29.562698,-95.08477,8352128,[],10,1,,,,9,1,6534,75,-9.5,2,0.6,1.22,3,perhour,0,0454,AS65,[],292.07,adsb_icao,2
0,475,425,,A7,1,none,C6598   ,107,2,ae26b8,30.290314,-87.702347,2592372,[],11,1,,,,10,1,6598,25,-14.7,2,0.1,0.13,3,perhour,0,7263,AS65,[],90,adsb_icao,2
0,400,275,,A7,1,none,C6034   ,77.5,2,ae2911,57.722534,-152.53006,312788,[],11,1,,,,9,1,6034,75,-19.1,2,0.4,2.03,3,perhour,0,5553,H60,[],6.67,adsb_icao,2
0,12500,,96,,1,,C2311   ,218,,ae2709,,,11125737,[],,,12512,,1013.6,,,2311,,-6.4,,0.8,,,,0,1422,CN35,[],253.3,mode_s,
0,15075,15825,-960,A2,1,none,C2709   ,319.4,2,ae4ae1,31.765823,-91.598022,23259079,[],10,1,11008,0,1020.8,8,1,2709,186,-16.4,2,0,0.44,3,perhour,0,7141,C27J,[],241.99,adsb_icao,2
0,225,200,,A7,1,none,C6502   ,50.9,2,ae265c,39.445175,-74.560028,5909685,[],11,1,,,,9,1,6502,75,-3.5,2,0.2,0.65,3,perhour,0,0141,AS65,[],315,adsb_icao,2
0,3850,4100,,A7,1,none,C6011   ,122.4,2,ae27fc,36.447422,-76.149223,6504190,[],11,1,,,,10,1,6011,25,-13,2,0.6,0.67,3,perhour,0,5375,H60,[],168.69,adsb_icao,2
0,75,-25,,A7,1,none,C6567   ,12,2,ae2699,37.632084,-122.390617,16132422,[],11,1,,,,9,1,6567,75,-7,2,0.6,1.25,3,perhour,0,0320,AS65,[],90,adsb_icao,2
0,8225,8600,-1376,A3,1,none,OMNI17  ,266.9,2,ae10eb,10.402634,-85.92244,2491091,[],9,2,,42.89,1008,9,1,2005,75,-9.4,2,0,0.02,3,perhour,0,1615,C30J,[],42.42,adsb_icao,2
,,-25,-576,A3,1,,C2015   ,104,2,ae5dee,,,16816457,[],10,2,,,,,1,2015,,-6.5,2,59.6,,3,perhour,,,C30J,[],91.65,adsb_icao,2
,875,900,,A7,1,,C6051   ,81.1,,ae4e03,36.242203,-76.208725,3519206,[],,1,,,,0,,6051,0,-49.5,,11,48.95,,,,1200,H60,[],87.88,other,2
,ground,,,,1,,,85,,ae2696,,,1499521,[],0,,,,,,,6564,,-26.7,,8.4,,2,perhour,,,AS65,[],,mode_s,0
0,550,775,62,A7,1,none,C6031   ,142.6,2,ae290e,41.479431,-70.683914,8517564,[],11,1,,,,10,1,6031,25,-23,2,0.3,0.26,3,perhour,0,1200,H60,[],52.41,adsb_icao,2
,ground,,,A2,1,none,C2713   ,14.8,,ae4ae5,38.670944,-121.397858,34714257,[],10,1,,,,8,,2713,186,-11.3,2,0.4,0.42,3,perhour,,1200,C27J,[],,adsb_icao,2
0,3475,3550,0,A7,1,none,C6545   ,144.2,2,ae2685,40.532101,-74.816208,5517280,[],9,1,,,,9,1,6545,75,-7.8,2,0,0.23,3,perhour,0,0223,AS65,['baro_rate'],50.35,adsb_icao,2
0,10675,11100,-1024,A2,1,none,C2711   ,301.4,2,ae4ae3,27.516096,-82.244972,18781703,[],10,1,4000,357.19,1014.4,8,1,2711,186,-16.7,2,0,0.35,3,perhour,0,4640,C27J,[],287.77,adsb_icao,2
0,2700,2275,-960,A2,1,none,C2301   ,196.9,2,ae2237,36.318054,-76.07431,5480932,[],10,1,2016,272.81,1000.8,8,1,2301,186,-9.3,3,0.1,0.31,3,perhour,0,2012,CN35,[],95.54,adsb_icao,2
0,200,100,,A7,1,none,C6551   ,57.3,2,ae2689,25.910185,-80.278152,2978871,[],11,1,,,,10,1,6551,25,-7.2,2,0.6,2.05,3,perhour,0,4425,AS65,[],209.25,adsb_icao,2
,ground,,,,1,,C2305   ,9,,ae223c,27.777637,-97.5112,6987162,[],,,,,,0,,2305,0,-49.5,,0.7,0.66,,,,,CN35,[],256,other,
0,425,525,,A7,1,none,C6532   ,92.5,2,ae267a,43.917709,-124.152916,465385,[],11,1,,,,10,1,6532,25,-9.9,2,4.5,10.15,3,perhour,0,1200,AS65,[],186.2,adsb_icao,2
0,1450,1625,,A3,1,none,C2011   ,183.6,2,ae57d5,21.112335,-158.170517,3904230,[],9,2,,105.47,1015.2,9,1,2011,75,-24,2,0.2,0.55,3,perhour,0,1200,C30J,[],325.88,adsb_icao,2
0,25000,26350,,A3,1,none,C2007   ,330.9,2,ae57d1,22.327524,-154.31987,5747687,[],9,2,,57.66,1012.8,9,1,2007,75,-21.2,2,0.5,1.63,3,perhour,0,2442,C30J,[],66.3,adsb_icao,2
0,200,400,,A7,1,none,C6607   ,58.3,2,ae26be,38.755096,-77.006699,7214208,[],11,1,,,,10,1,6607,25,-21.3,2,0,0,3,perhour,0,5145,AS65,[],191.89,adsb_icao,2
