alert,alt_baro,alt_geom,baro_rate,category,dbFlags,emergency,flight,gs,gva,hex,lat,lon,messages,mlat,nac_p,nac_v,nav_altitude_mcp,nav_heading,nav_qnh,nic,nic_baro,r,rc,rssi,sda,seen,seen_pos,sil,sil_type,spi,squawk,t,tisb,track,type,version
0,1275,1150,,A7,1,none,C6512   ,93.3,2,ae2666,30.671402,-88.188545,3316068,[],11,1,,,,10,1,6512,25,-19.7,2,1.3,1.32,3,perhour,0,0335,AS65,[],287.46,adsb_icao,2
0,150,175,,A7,1,none,C6056   ,72.1,2,ae6ceb,32.718475,-117.177872,14695834,[],11,1,,,,10,1,6056,25,-9.1,2,0,0.02,3,perhour,0,1200,H60,[],60.95,adsb_icao,2
0,1075,950,-64,A2,1,none,C2304   ,190.2,2,ae223b,25.827209,-80.099129,6691316,[],10,1,992,,1010.4,8,1,2304,186,-17.6,3,0.2,0.17,3,perhour,0,4426,CN35,[],8.77,adsb_icao,2
0,ground,-25,,A7,1,none,C6569   ,13.2,2,ae269b,48.14114,-123.410179,6683610,[],11,1,,,,10,1,6569,25,-2.4,2,0.4,0.4,3,perhour,0,1200,AS65,[],92.12,adsb_icao,2
0,275,375,,A7,1,none,C6561   ,68,2,ae2693,32.079254,-81.070587,4328275,[],11,1,,,,9,1,6561,75,-4.1,2,0,0.01,3,perhour,0,1200,AS65,[],88.32,adsb_icao,2
0,4875,4900,,A7,1,none,C6608   ,137.4,2,ae26bf,40.884781,-123.984024,5751218,[],11,1,,,,10,1,6608,25,-10.8,2,0.2,0.17,3,perhour,0,4422,AS65,[],265.83,adsb_icao,2
0,2000,1900,-576,A7,1,none,C6592   ,91.2,2,ae26b2,48.13171,-123.190399,7536377,[],11,1,,,,10,1,6592,25,-8.4,2,0.8,1.01,3,perhour,0,4536,AS65,['baro_rate'],273.77,adsb_icao,2
0,650,475,,A7,1,none,C6049   ,62.6,2,ae4e01,30.625259,-88.063713,3434392,[],11,1,,,,9,1,6049,75,-11.7,2,0.1,0.12,3,perhour,0,1200,H60,[],128.52,adsb_icao,2
0,275,225,,A7,1,none,C6547   ,37.6,2,ae2686,40.978165,-124.108177,5884237,[],11,1,,,,10,1,6547,25,-3.1,2,1.1,1.06,3,perhour,0,4420,AS65,[],241.39,adsb_icao,2
0,1200,1025,,A7,1,none,C6588   ,87,2,ae26ae,42.712284,-82.591637,7809377,[],11,1,,,,10,1,6588,25,-2.5,2,0.6,1.17,3,perhour,0,4422,AS65,[],210.4,adsb_icao,2
0,5550,,-921,A0,1,,C2707   ,198,,ae4adf,36.259235,-76.333153,9817449,"['gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2707,0,-11,,0.3,1.46,,,0,0226,C27J,[],249,mlat,0
0,550,550,,A7,1,none,C6039   ,121.3,2,ae2916,27.906485,-82.749336,4553111,[],11,1,,,,9,1,6039,75,-3.7,2,0.1,0.33,3,perhour,0,0150,H60,[],86.22,adsb_icao,2
0,1550,1575,384,A7,1,,C6517   ,87.8,,ae266b,43.534927,-123.832588,1106689,[],0,0,,,,0,,6517,0,-13.5,,0.4,0.4,0,perhour,0,,AS65,"['callsign', 'altitude', 'alt_geom', 'gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc', 'nac_p', 'nac_v', 'sil', 'sil_type']",194.51,tisb_icao,
0,1025,,-4,,1,,C6575   ,84,,ae26a1,39.001099,-77.196037,5954471,"['callsign', 'gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,6575,0,-10,,0,2.66,,,0,5145,AS65,[],223,mlat,
0,500,350,,A7,1,none,C6572   ,74.5,2,ae269e,30.660049,-88.21489,3152593,[],10,1,,,,9,1,6572,75,-24,2,0.1,0.76,3,perhour,0,1200,AS65,[],165.22,adsb_icao,2
0,1575,,-68,,1,,C2303   ,90,,ae223a,25.908684,-80.386047,10659868,"['callsign', 'gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2303,0,-7.9,,0,0.85,,,0,4427,CN35,[],102,mlat,
,25,250,-446,A7,1,,C6563   ,34,,ae2695,27.78021,-97.511848,5262374,[],,,,,,0,,6563,0,-49.5,,0.1,0.11,,,,,AS65,[],66,other,2
0,-25,25,,A7,1,none,C6506   ,21.2,2,ae2660,39.30423,-74.558121,5125705,[],11,1,,,,10,1,6506,25,-18.3,2,0.2,0.51,3,perhour,0,4446,AS65,[],199.29,adsb_icao,2
0,850,775,,A3,1,none,C2016   ,115.4,2,ae5def,36.261383,-76.108871,16549913,[],10,2,,9.84,1012.8,10,1,2016,25,-9.5,2,5.3,12.35,3,perhour,0,1200,C30J,[],252.35,adsb_icao,2
,,,-64,A7,1,,,9,,ae2678,30.715027,-81.47554,4380595,[],,,,,,0,,6530,0,-49.5,,15.2,15.19,,,,1200,AS65,[],126,other,2
0,125,,0,,1,,C6562   ,129,,ae2694,32.650436,-117.225494,14957066,"['callsign', 'gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,6562,0,-7.2,,0.8,0.84,,,0,1200,AS65,[],10,mlat,
0,4075,4225,-704,A2,1,none,C2306   ,187.5,2,ae223d,27.880234,-97.475418,8922347,[],10,1,4000,316.41,1016.8,8,1,2306,186,-12.4,3,0.3,0.51,3,perhour,0,1436,CN35,[],137.38,adsb_icao,2
0,50,100,,A7,1,none,C6603   ,6.4,2,ae26ba,40.974792,-124.111267,5562762,[],11,1,,,,9,1,6603,75,-6.9,2,0.1,0.08,3,perhour,0,4421,AS65,[],218.66,adsb_icao,2
0,ground,,,A2,1,none,C2706   ,10.8,,ae2731,27.91404,-82.691551,20225497,[],10,1,,,,8,,2706,186,-8.4,2,1.8,1.82,3,perhour,0,0144,C27J,[],,adsb_icao,2
0,525,700,0,A7,1,none,C6507   ,111.6,2,ae2661,21.288757,-158.114059,5381232,[],10,1,,,,9,1,6507,75,-8.9,2,0.2,0.61,3,perhour,0,1200,AS65,['baro_rate'],120.7,adsb_icao,2
0,5350,5575,,A3,1,none,C101    ,209.7,2,ae10c1,39.023624,-77.224915,13596709,[],10,1,3008,,1022.4,8,1,01,186,-13.2,2,0.3,0.27,3,perhour,0,4123,GLF5,[],131.52,adsb_icao,2
0,875,1125,,A7,1,none,C6023   ,76.1,2,ae2907,41.552261,-70.545959,8681311,[],11,1,,,,10,1,6023,25,-16.8,2,0.7,0.67,3,perhour,0,1200,H60,[],87.74,adsb_icao,2
,ground,,,,1,,,64.5,,ae109a,,,9442895,[],11,,,,,,,02,,-12.5,,56.8,,2,perhour,,,GLF5,[],,mode_s,0
0,2600,,0,,1,,C2316   ,190,,ae4bf0,25.263033,-80.130623,10363486,"['callsign', 'gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2316,0,-11.2,,0.8,2.31,,,0,4424,CN35,[],261,mlat,
0,3225,,0,,1,,00000000,159,,ae2238,41.780605,-70.108086,13517791,"['callsign', 'gs', 'track', 'baro_rate', 'squawk', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2302,0,-8.9,,0.4,7.3,,,0,4420,CN35,[],86,mlat,
0,50,-75,,A7,1,none,C6573   ,38,2,ae269f,25.899124,-80.283424,6907513,[],11,1,,,,8,1,6573,186,-18.2,2,6.8,6.8,3,perhour,0,4423,AS65,[],90,adsb_icao,2
0,475,350,-576,A2,1,none,C2310   ,111.6,2,ae2708,30.676203,-88.232246,12481990,[],11,1,2016,324.14,1012.8,8,1,2310,186,-25.5,3,16.5,19.08,3,perhour,0,0354,CN35,[],323.75,adsb_icao,2
0,ground,0,,A7,1,,C6597   ,7.3,2,ae26b7,30.220968,-81.890335,3496195,[],11,1,,,,10,1,6597,25,-27,2,38.7,54.16,3,perhour,0,,AS65,[],15.95,adsb_icao,2
,ground,,,A7,1,none,C6520   ,91,,ae266e,30.132252,-81.847694,3872798,[],11,1,,,,10,,6520,25,-8.8,2,1.3,1.26,3,perhour,,1200,AS65,[],,adsb_icao,2
0,-75,-25,,A3,1,none,C2017   ,122.1,2,ae5df0,36.261398,-76.189072,11226673,[],10,2,,50.62,1020,10,1,2017,25,-7.5,2,31.8,35.09,3,perhour,0,3752,C30J,[],91.88,adsb_icao,2
0,500,450,-128,A3,1,none,C2013   ,183.5,2,ae5dec,28.223694,-82.835327,15264506,[],10,1,,,,8,1,2013,186,-21.1,2,0.2,0.2,3,perhour,0,1200,C30J,[],121.18,adsb_icao,2
0,700,475,,A7,1,none,C6587   ,121.7,2,ae26ad,48.195251,-123.314087,5714031,[],11,1,,,,10,1,6587,25,-4.9,2,0.7,0.66,3,perhour,0,1200,AS65,[],223.67,adsb_icao,2
0,1550,1525,,A7,1,none,C6040   ,138.6,2,ae2917,35.050003,-120.555779,7178401,[],11,1,,,,10,1,6040,25,-3.7,2,0.6,0.55,3,perhour,0,1200,H60,[],143.21,adsb_icao,2
,,,,A7,1,,,5.4,2,ae4dfe,,,2112652,[],11,1,,,,,1,6046,,-34.1,2,2.7,,3,perhour,,,H60,[],248.2,mode_s,2
0,925,1000,,A7,1,none,C6060   ,107,2,ae6cee,36.274433,-76.196732,2610616,[],11,1,,,,9,1,6060,75,-3,2,0.4,0.43,3,perhour,0,1200,H60,[],232.59,adsb_icao,2
0,1425,1450,128,A2,1,none,C2315   ,138,2,ae4bef,30.606466,-88.175827,11740565,[],11,1,1504,324.14,1016.8,8,1,2315,186,-6.5,3,1,1.03,3,perhour,0,0245,CN35,[],323.55,adsb_icao,2
0,4900,5025,-192,A2,1,none,C2314   ,200.4,2,ae4bee,36.281509,-76.71981,10919519,[],10,1,2208,92.11,1017.6,8,1,2314,186,-12.1,3,0.3,0.31,3,perhour,0,0674,CN35,[],96.88,adsb_icao,2
0,550,575,,A7,1,none,C6025   ,100.3,2,ae2909,27.937489,-82.717598,4025570,[],11,1,,,,10,1,6025,25,-6.3,2,0.4,0.44,3,perhour,0,0174,H60,[],113.5,adsb_icao,2
0,725,825,,A7,1,none,C6518   ,111.8,2,ae266c,30.19611,-81.942406,4019909,[],11,1,,,,10,1,6518,25,-4.5,2,0.3,0.34,3,perhour,0,1200,AS65,[],42.83,adsb_icao,2
0,300,275,,A7,1,none,C6539   ,72.3,2,ae2681,32.543644,-117.190605,1313683,[],11,1,,,,10,1,6539,25,-10.1,2,0.2,0.18,3,perhour,0,1200,AS65,[],85.24,adsb_icao,2
0,1250,1100,,A7,1,none,C6053   ,135,2,ae6ce7,30.846222,-88.170937,3813777,[],11,1,,,,10,1,6053,25,-24.5,2,0.3,0.27,3,perhour,0,1200,H60,[],202.2,adsb_icao,2
0,525,400,,A7,1,none,C6503   ,74.4,2,ae265d,30.245781,-81.874344,1476532,[],11,1,,,,10,1,6503,25,-11.9,2,0.3,0.41,3,perhour,0,1200,AS65,[],173.83,adsb_icao,2
0,375,275,0,A7,1,none,C6026   ,122,2,ae290a,32.745667,-117.259995,5582603,[],10,1,,,,9,1,6026,75,-4.6,2,0.1,0.82,3,perhour,0,1200,H60,['baro_rate'],181.41,adsb_icao,2
0,2250,1600,,A3,1,none,C2003   ,142.1,2,ae10e9,57.74707,-152.248535,2890019,[],10,2,1600,64.69,988,10,1,2003,25,-2.3,2,0.1,0.27,3,perhour,0,4634,C30J,[],272.42,adsb_icao,2
0,3325,3675,,A7,1,none,C6033   ,137,2,ae2910,29.98304,-81.725975,1141132,[],10,1,,,,9,1,6033,75,-10.4,2,0.1,0.35,3,perhour,0,7465,H60,[],331.19,adsb_icao,2
0,1100,1075,,A7,1,none,C6604   ,87.6,2,ae26bb,38.907394,-77.222542,6408882,[],9,1,,,,8,1,6604,186,-16.3,2,0.2,0.29,3,perhour,0,5147,AS65,[],103.88,adsb_icao,2
0,475,375,,A7,1,none,C6006   ,128.4,2,ae27f7,27.898819,-82.728142,2947214,[],11,1,,,,10,1,6006,25,-5,2,0.1,0.08,3,perhour,0,0161,H60,[],70.44,adsb_icao,2
0,-75,175,-384,A3,1,none,C2009   ,126.2,2,ae57d3,21.308258,-158.066849,9100817,[],9,1,,,,8,1,2009,186,-4.5,2,1.2,2.59,3,perhour,0,1200,C30J,['geom_rate'],234.67,adsb_icao,2
0,175,300,192,A7,1,none,C6591   ,98.2,2,ae26b1,21.277679,-158.061646,4558263,[],11,1,,,,9,1,6591,75,-8.8,2,0.7,0.71,3,perhour,0,1200,AS65,['baro_rate'],321.61,adsb_icao,2
0,975,925,,A7,1,none,C6578   ,132,2,ae26a4,42.619034,-82.82618,7990692,[],10,1,,,,9,1,6578,75,-17.2,2,0.7,0.72,3,perhour,0,4426,AS65,[],0.43,adsb_icao,2
0,1625,1800,,A7,1,none,C6577   ,140.4,2,ae26a3,30.786764,-88.410774,2381659,[],11,1,,,,9,1,6577,75,-24.3,2,0.1,0.15,3,perhour,0,0367,AS65,[],4.09,adsb_icao,2
0,1925,1775,-576,A2,1,none,C2318   ,170.3,2,ae4bf2,30.452379,-88.294975,10742183,[],10,1,1504,324.14,1009.6,8,1,2318,186,-22.6,3,0.4,1.21,3,perhour,0,0342,CN35,[],40.24,adsb_icao,2
0,1625,1425,-256,A2,1,none,C2309   ,142.2,2,ae2707,41.687531,-70.487717,11990546,[],10,1,15008,,1008.8,8,1,2309,186,-10.1,3,0,0.12,3,perhour,0,4421,CN35,[],223.58,adsb_icao,2
0,1275,1150,,A7,1,none,C6586   ,121.3,2,ae26ac,30.553864,-88.074539,1906047,[],11,1,,,,9,1,6586,75,-14.1,2,0.1,0.14,3,perhour,0,1200,AS65,[],273.78,adsb_icao,2
0,600,750,,A7,1,none,        ,131.4,2,ae26b0,43.862595,-124.151131,1217590,[],11,1,,,,9,1,6590,75,-10,2,3.4,3.37,3,perhour,0,1200,AS65,[],188.32,adsb_icao,2
0,700,675,,A7,1,none,C6036   ,110.5,2,ae2913,27.873058,-82.625214,5086578,[],11,1,,,,10,1,6036,25,-6.8,2,0.1,1.05,3,perhour,0,0111,H60,[],264.81,adsb_icao,2
0,675,475,,A7,1,none,C6560   ,7.2,2,ae2692,42.488113,-82.787476,9718877,[],11,1,,,,10,1,6560,25,-20.9,2,0.4,0.9,3,perhour,0,4427,AS65,[],56.31,adsb_icao,2
0,4475,,32,,1,,C2307   ,174,,ae223e,,,10514567,[],,,4512,,1014.6,,,2307,,-25.3,,2.8,,,,0,4431,CN35,[],299.18,mode_s,
0,17350,18150,960,A2,1,none,C2705   ,226.3,2,ae2730,27.543686,-82.525826,6330435,[],10,1,23008,2.11,1012.8,8,1,2705,186,-9.9,2,0,0.61,3,perhour,0,0030,C27J,[],146.17,adsb_icao,2
0,19000,19050,,A3,1,none,C2006   ,317.8,2,ae10ec,59.32729,-151.238083,2535892,[],10,2,19008,185.62,1012.8,10,1,2006,25,-14.8,2,0.2,0.67,3,perhour,0,5147,C30J,[],200.83,adsb_icao,2
0,500,350,,A7,1,none,C6045   ,108.3,2,ae4a4c,58.340515,-134.598907,76980,[],11,1,,,,8,1,6045,186,-11.9,2,0.3,0.31,3,perhour,0,1200,H60,[],241.31,adsb_icao,2
0,0,0,0,A7,1,none,C6030   ,101.5,2,ae290d,36.260796,-76.180016,4150494,[],11,1,,,,10,1,6030,25,-5.8,2,19.8,19.77,3,perhour,0,4655,H60,[],95.65,adsb_icao,2
0,625,625,190,A7,1,none,C6055   ,85.4,2,ae6ce9,34.135265,-119.120689,14374624,[],11,1,,,,10,1,6055,25,-17.5,2,0.8,0.8,3,perhour,0,1200,H60,[],27.16,adsb_icao,2
0,175,150,-448,A7,1,none,C6534   ,41,2,ae267c,29.606199,-95.166588,8117528,[],11,1,,,,10,1,6534,25,-21.8,2,0.3,0.28,3,perhour,0,5360,AS65,['baro_rate'],358.6,adsb_icao,2
0,975,1000,,A7,1,none,C6598   ,148.9,2,ae26b8,30.844803,-88.195816,2533161,[],11,1,,,,10,1,6598,25,-22,2,1.6,1.63,3,perhour,0,0354,AS65,[],6.17,adsb_icao,2
0,650,350,,A7,1,none,C6034   ,85.2,2,ae2911,57.750137,-152.39003,293517,[],11,1,,,,10,1,6034,25,-10.6,2,1.5,1.52,3,perhour,0,5553,H60,[],279.46,adsb_icao,2
0,6500,,-32,,1,,C2311   ,182,,ae2709,,,11045679,[],,,6512,,1013.3,,,2311,,-23,,1,,,,0,4422,CN35,[],321.86,mode_s,
0,21000,22050,0,A2,1,none,C2709   ,309.7,2,ae4ae1,30.786804,-88.727257,23056371,[],10,1,20992,355.08,1013.6,8,1,2709,186,-22.9,2,0.3,0.41,3,perhour,0,2731,C27J,[],100.98,adsb_icao,2
0,150,300,0,A7,1,none,C6502   ,73.5,2,ae265c,39.243629,-74.587708,5745690,[],11,1,,,,10,1,6502,25,-4.9,2,0,0,3,perhour,0,4431,AS65,['baro_rate'],45,adsb_icao,2
0,3850,4100,,A7,1,none,C6011   ,122.4,2,ae27fc,36.447422,-76.149223,6504190,[],11,1,,,,10,1,6011,25,-13,2,0.6,0.67,3,perhour,0,5375,H60,[],168.69,adsb_icao,2
0,75,-25,,A7,1,none,C6567   ,12,2,ae2699,37.632084,-122.390617,16132422,[],11,1,,,,9,1,6567,75,-7,2,0.6,1.25,3,perhour,0,0320,AS65,[],90,adsb_icao,2
0,4025,3300,,A3,1,none,C2005   ,158.3,2,ae10eb,57.641678,-151.839203,2357889,[],10,2,,162.42,987.2,10,1,2005,25,-17.1,2,2.1,8.11,3,perhour,0,1200,C30J,[],273.62,adsb_icao,2
0,500,400,-704,A3,1,none,C2015   ,133.1,2,ae5dee,36.259369,-76.128845,16705876,[],10,2,,110.39,1012,10,1,2015,25,-7,2,0.4,0.44,3,perhour,0,1200,C30J,[],272.58,adsb_icao,2
,875,900,,A7,1,,C6051   ,81.1,,ae4e03,36.242203,-76.208725,3519206,[],,1,,,,0,,6051,0,-49.5,,11,48.95,,,,1200,H60,[],87.88,other,2
,ground,,,,1,,,85,,ae2696,,,1499521,[],0,,,,,,,6564,,-26.7,,8.4,,2,perhour,,,AS65,[],,mode_s,0
0,1000,1050,,A7,1,none,C6031   ,126.5,2,ae290e,41.531391,-70.730301,8248169,[],11,1,,,,10,1,6031,25,-3,2,1,1.04,3,perhour,0,1200,H60,[],50.77,adsb_icao,2
0,1025,1075,-704,A2,1,none,C2713   ,140,2,ae4ae5,26.161057,-97.659592,33994342,[],10,1,2016,333.98,1016,8,1,2713,186,-26.8,2,0,1.06,3,perhour,0,4655,C27J,[],0,adsb_icao,2
0,3475,3550,0,A7,1,none,C6545   ,144.2,2,ae2685,40.532101,-74.816208,5517280,[],9,1,,,,9,1,6545,75,-7.8,2,0,0.23,3,perhour,0,0223,AS65,['baro_rate'],50.35,adsb_icao,2
0,2750,2725,-1216,A2,1,none,C2711   ,181.7,2,ae4ae3,27.776091,-82.75531,18377041,[],10,1,2016,358.59,1010.4,8,1,2711,186,-5.6,2,0,0.11,3,perhour,0,2524,C27J,[],99.83,adsb_icao,2
0,2700,2275,-960,A2,1,none,C2301   ,196.9,2,ae2237,36.318054,-76.07431,5480932,[],10,1,2016,272.81,1000.8,8,1,2301,186,-9.3,3,0.1,0.31,3,perhour,0,2012,CN35,[],95.54,adsb_icao,2
0,500,450,128,A7,1,none,C6551   ,90.2,2,ae2689,25.888817,-80.284332,2886771,[],11,1,,,,10,1,6551,25,-7.8,2,0.5,1.61,3,perhour,0,4422,AS65,['baro_rate'],266.19,adsb_icao,2
0,7600,,0,,1,,,158,,ae223c,26.985977,-97.22747,6694262,"['gs', 'track', 'baro_rate', 'lat', 'lon', 'nic', 'rc']",,,,,,0,,2305,0,-17.6,,0.7,0.67,,,0,,CN35,[],348,mlat,
0,425,525,,A7,1,none,C6532   ,92.5,2,ae267a,43.917709,-124.152916,465385,[],11,1,,,,10,1,6532,25,-9.9,2,4.5,10.15,3,perhour,0,1200,AS65,[],186.2,adsb_icao,2
0,1450,1625,,A3,1,none,C2011   ,183.6,2,ae57d5,21.112335,-158.170517,3904230,[],9,2,,105.47,1015.2,9,1,2011,75,-24,2,0.2,0.55,3,perhour,0,1200,C30J,[],325.88,adsb_icao,2
,ground,,,A3,1,none,C2007   ,5.8,,ae57d1,21.301292,-158.073181,5183047,[],9,2,,,,9,,2007,75,-10.6,2,1.3,1.26,3,perhour,,1200,C30J,[],180,adsb_icao,2
0,525,350,,A7,1,none,C6607   ,62.3,2,ae26be,38.842304,-77.058411,7089044,[],11,1,,,,10,1,6607,25,-9,2,0,0.04,3,perhour,0,5147,AS65,[],119.86,adsb_icao,2
