base,callsign,callsignAbbr,companyCode,hexCode,icao,lastAirport,lastAirports,lastDistance,lastLat,lastLon,lastSeenDate,notes,operator,source,tailNumber
ZZZZ,C6502,C6502,0,AE265C,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T00:04:46.570428+00:00,,US Coast Guard,,C6502
ZZZZ,C6525,C6525,0,AE2673,AS65,ZZZZ,,0,0.0,0.0,2025-09-27T00:02:33.587224+00:00,Embarked? - mult flts off coast of PR,US Coast Guard,,C6525
ZZZZ,C2016,C2016,0,AE5DEF,C30J,ZZZZ,,0,0.0,0.0,2025-09-26T23:49:45.551212+00:00,Operational SAR at EC,US Coast Guard,,C2016
ZZZZ,C6572,C6572,0,AE269E,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T23:49:45.551212+00:00,,US Coast Guard,,C6572
ZZZZ,C6517,C6517,0,AE266B,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T23:49:45.551212+00:00,,US Coast Guard,,C6517
ZZZZ,C6507,C6507,0,AE2661,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T23:34:44.382446+00:00,,US Coast Guard,,C6507
ZZZZ,C6053,C6053,0,AE6CE7,H60,ZZZZ,,0,0.0,0.0,2025-09-26T23:04:42.278881+00:00,Foamed at ATC Mob 8/14,US Coast Guard,,C6053
ZZZZ,C2010,C2010,0,AE57D4,C30J,ZZZZ,,0,0.0,0.0,2025-09-26T23:02:29.733703+00:00,Lots of Cross Country flying,US Coast Guard,,C2010
ZZZZ,C2307,C2307,0,AE223E,CN35,ZZZZ,,0,0.0,0.0,2025-09-26T22:49:41.307455+00:00,CG - HC-144B Ref,US Coast Guard,,C2307
ZZZZ,C6046,C6046,0,AE4DFE,H60,ZZZZ,,0,0.0,0.0,2025-09-26T22:19:39.447580+00:00,,US Coast Guard,,C6046
ZZZZ,C2014,C2014,0,AE5DED,C30J,ZZZZ,,0,0.0,0.0,2025-09-26T22:04:38.455121+00:00,"Flying in AK, limited ADSB Pings",US Coast Guard,,C2014
ZZZZ,C6524,C6524,0,AE2672,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T22:04:38.455121+00:00,,US Coast Guard,,C6524
ZZZZ,C6056,C6056,0,AE6CEB,H60,ZZZZ,,0,0.0,0.0,2025-09-26T22:02:25.995217+00:00,"2nd Modern H-60, sched ventura, but san d?",US Coast Guard,,C6056
ZZZZ,C2318,C2318,0,AE4BF2,CN35,ZZZZ,,0,0.0,0.0,2025-09-26T21:49:37.520743+00:00,"CG - HC-144B Ref, Old ADSB AE2BF2",US Coast Guard,,C2318
ZZZZ,C2714,C2714,0,AE4CF7,C27,ZZZZ,,0,0.0,0.0,2025-09-26T21:47:25.092884+00:00,,US Coast Guard,,C2714
ZZZZ,C6002,C6002,0,AE27F3,H60,ZZZZ,,0,0.0,0.0,2025-09-26T21:47:25.092884+00:00,"Most likely Sitka, may be Kodiak",US Coast Guard,,C6002
ZZZZ,C6055,C6055,0,AE6CE9,H60,ZZZZ,,0,0.0,0.0,2025-09-26T20:49:33.186633+00:00,1st Modern H-60 with folding wings and tail,US Coast Guard,,C6055
ZZZZ,C6048,C6048,0,AE4E00,H60,ZZZZ,,0,0.0,0.0,2025-09-26T20:04:30.112091+00:00,,US Coast Guard,,C6048
ZZZZ,C2311,C2311,0,AE2709,CN35,ZZZZ,,0,0.0,0.0,2025-09-26T20:04:30.112091+00:00,CG - HC-144B Ref,US Coast Guard,,C2311
ZZZZ,C6512,C6512,0,AE2666,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T19:34:28.172081+00:00,,US Coast Guard,,C6512
ZZZZ,C6569,C6569,0,AE269B,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T19:32:16.045653+00:00,Last Seen in NC Dec '23,US Coast Guard,,C6569
ZZZZ,C6060,C6060,0,AE6CEE,H60,ZZZZ,,0,0.0,0.0,2025-09-26T18:34:23.869978+00:00,,US Coast Guard,,C6060
ZZZZ,C6036,C6036,0,AE2913,H60,ZZZZ,,0,0.0,0.0,2025-09-26T18:04:21.776914+00:00,,US Coast Guard,,C6036
ZZZZ,C6503,C6503,0,AE265D,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T18:04:21.776914+00:00,,US Coast Guard,,C6503
ZZZZ,C6570,C6570,0,AE269C,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T17:34:19.924121+00:00,,US Coast Guard,,C6570
ZZZZ,C6567,C6567,0,AE2699,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T17:34:19.924121+00:00,,US Coast Guard,,C6567
ZZZZ,C6006,C6006,0,AE27F7,H60,ZZZZ,,0,0.0,0.0,2025-09-26T17:32:07.729038+00:00,,US Coast Guard,,C6006
ZZZZ,C6521,C6521,0,AE266F,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T17:19:18.946395+00:00,,US Coast Guard,,C6521
ZZZZ,C6531,C6531,0,AE2679,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T17:04:17.847629+00:00,,US Coast Guard,,C6531
ZZZZ,C2310,C2310,0,AE2708,CN35,ZZZZ,,0,0.0,0.0,2025-09-26T17:02:05.532885+00:00,CG - HC-144B Ref,US Coast Guard,,C2310
ZZZZ,C2705,C2705,0,AE2730,C27,ZZZZ,,0,0.0,0.0,2025-09-26T16:04:13.772270+00:00,Likely MX at EC,US Coast Guard,,C2705
ZZZZ,C6514,C6514,0,AE2668,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T16:04:13.772270+00:00,MX @ EC Mar '24,US Coast Guard,,C6514
ZZZZ,C6519,C6519,0,AE266D,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T16:04:13.772270+00:00,Newport Dec '23,US Coast Guard,,C6519
ZZZZ,C6579,C6579,0,AE26A5,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T15:49:12.735942+00:00,MX/Embarked? last flight Sep '23,US Coast Guard,,C6579
ZZZZ,C6565,C6565,0,AE2697,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T15:19:10.342614+00:00,,US Coast Guard,,C6565
ZZZZ,C6540,C6540,0,AE2682,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T15:04:09.301564+00:00,,US Coast Guard,,C6540
ZZZZ,C2309,C2309,0,AE2707,CN35,ZZZZ,,0,0.0,0.0,2025-09-26T13:34:02.607276+00:00,CG - HC-144B Ref,US Coast Guard,,C2309
ZZZZ,C2007,C2007,0,AE57D1,C30J,ZZZZ,,0,0.0,0.0,2025-09-26T07:16:28.883492+00:00,"H Model Replacement, EC in 2020",US Coast Guard,,C2007
ZZZZ,C6034,C6034,0,AE2911,H60,ZZZZ,,0,0.0,0.0,2025-09-26T03:48:28.267628+00:00,,US Coast Guard,,C6034
ZZZZ,C2017,C2017,0,AE5DF0,C30J,ZZZZ,,0,0.0,0.0,2025-09-26T03:33:27.327489+00:00,"Operational as of Jan '25, Lots of x Country",US Coast Guard,,C2017
ZZZZ,C2701,C2701,0,AE2125,C27,ZZZZ,,0,0.0,0.0,2025-09-26T03:31:14.907744+00:00,"MX @ KECG, CGAS Sac 2024",US Coast Guard,,C2701
ZZZZ,C6547,C6547,0,AE2686,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T02:48:24.111288+00:00,,US Coast Guard,,C6547
ZZZZ,C6603,C6603,0,AE26BA,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T02:46:11.956342+00:00,,US Coast Guard,,C6603
ZZZZ,C6032,C6032,0,AE290F,H60,ZZZZ,,0,0.0,0.0,2025-09-26T02:46:11.956342+00:00,"Southern AK, changing CGAS?",US Coast Guard,,C6032
ZZZZ,C6026,C6026,0,AE290A,H60,ZZZZ,,0,0.0,0.0,2025-09-26T01:31:05.969505+00:00,,US Coast Guard,,C6026
ZZZZ,C6025,C6025,0,AE2909,H60,ZZZZ,,0,0.0,0.0,2025-09-26T01:16:05.064250+00:00,"In Bahamas March '25, KPIE or TJBQ",US Coast Guard,,C6025
ZZZZ,C6607,C6607,0,AE26BE,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T01:03:17.220567+00:00,,US Coast Guard,,C6607
ZZZZ,C6560,C6560,0,AE2692,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T01:01:03.992556+00:00,,US Coast Guard,,C6560
ZZZZ,C6582,C6582,0,AE26A8,AS65,ZZZZ,,0,0.0,0.0,2025-09-26T00:33:15.303560+00:00,MX/Embarked? last flight Aug '23,US Coast Guard,,C6582
ZZZZ,C6052,C6052,0,AE4E04,H60,ZZZZ,,0,0.0,0.0,2025-09-25T22:15:53.032181+00:00,Test Campaign?,US Coast Guard,,C6052
ZZZZ,C6515,C6515,0,AE2669,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T20:48:00.342099+00:00,HEX reassigned,US Coast Guard,,C6515
ZZZZ,C2316,C2316,0,AE4BF0,CN35,ZZZZ,,0,0.0,0.0,2025-09-25T19:47:56.341173+00:00,"CG - HC-144B Ref, Old ADSB AE2BF0",US Coast Guard,,C2316
ZZZZ,C6553,C6553,0,AE268B,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T19:02:53.267877+00:00,uscg.mil post,US Coast Guard,,C6553
ZZZZ,C6040,C6040,0,AE2917,H60,ZZZZ,,0,0.0,0.0,2025-09-25T19:02:53.267877+00:00,,US Coast Guard,,C6040
ZZZZ,C2015,C2015,0,AE5DEE,C30J,ZZZZ,,0,0.0,0.0,2025-09-25T19:00:39.844439+00:00,Operational SAR at EC,US Coast Guard,,C2015
ZZZZ,C6588,C6588,0,AE26AE,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T18:47:52.318811+00:00,MX @ EC(?) - Apr '24,US Coast Guard,,C6588
ZZZZ,C6504,C6504,0,AE265E,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T18:47:52.318811+00:00,,US Coast Guard,,C6504
ZZZZ,C6592,C6592,0,AE26B2,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T18:32:51.408928+00:00,Embarked Dec '23 (FB post),US Coast Guard,,C6592
ZZZZ,C6542,C6542,0,AE2683,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T18:17:50.388844+00:00,,US Coast Guard,,C6542
ZZZZ,C2308,C2308,0,AE223F,CN35,ZZZZ,,0,0.0,0.0,2025-09-25T17:47:48.189164+00:00,CG - HC-144B Ref,US Coast Guard,,C2308
ZZZZ,C6590,C6590,0,AE26B0,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T17:02:45.192892+00:00,,US Coast Guard,,C6590
ZZZZ,C2312,C2312,0,AE270A,CN35,ZZZZ,,0,0.0,0.0,2025-09-25T16:02:41.324176+00:00,"CG - HC-144B Ref, Cape Cod 2020",US Coast Guard,,C2312
ZZZZ,C6543,C6543,0,AE2684,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T15:32:39.289001+00:00,,US Coast Guard,,C6543
ZZZZ,C6598,C6598,0,AE26B8,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T15:32:39.289001+00:00,,US Coast Guard,,C6598
ZZZZ,C6574,C6574,0,AE26A0,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T15:02:37.443108+00:00,MX? @ EC Apr '24,US Coast Guard,,C6574
ZZZZ,C6042,C6042,0,AE2919,H60,ZZZZ,,0,0.0,0.0,2025-09-25T14:00:17.632201+00:00,,US Coast Guard,,C6042
ZZZZ,C2003,C2003,0,AE10E9,C30J,ZZZZ,,0,0.0,0.0,2025-09-25T05:02:03.262957+00:00,Flying in AK,US Coast Guard,,C2003
ZZZZ,C6604,C6604,0,AE26BB,AS65,ZZZZ,,0,0.0,0.0,2025-09-25T00:31:39.559539+00:00,,US Coast Guard,,C6604
ZZZZ,C2005,C2005,0,AE10EB,C30J,ZZZZ,,0,0.0,0.0,2025-09-24T23:16:32.048736+00:00,Flying in AK,US Coast Guard,,C2005
ZZZZ,C2306,C2306,0,AE223D,CN35,ZZZZ,,0,0.0,0.0,2025-09-24T22:31:27.576530+00:00,CG - HC-144B Ref,US Coast Guard,,C2306
ZZZZ,C6533,C6533,0,AE267B,AS65,ZZZZ,,0,0.0,0.0,2025-09-24T21:46:23.595714+00:00,MX @ EC? Last flight Nov '23,US Coast Guard,,C6533
ZZZZ,C2702,C2702,0,AE2126,C27,ZZZZ,,0,0.0,0.0,2025-09-24T21:46:23.595714+00:00,,US Coast Guard,,C2702
ZZZZ,C2303,C2303,0,AE223A,CN35,ZZZZ,,0,0.0,0.0,2025-09-24T20:31:16.237082+00:00,CG - HC-144B Ref,US Coast Guard,,C2303
ZZZZ,C6585,C6585,0,AE26AB,AS65,ZZZZ,,0,0.0,0.0,2025-09-24T19:31:10.156728+00:00,,US Coast Guard,,C6585
ZZZZ,C6575,C6575,0,AE26A1,AS65,ZZZZ,,0,0.0,0.0,2025-09-24T15:30:45.491807+00:00,,US Coast Guard,,C6575
ZZZZ,C6035,C6035,0,AE2912,H60,ZZZZ,,0,0.0,0.0,2025-09-24T03:49:32.450702+00:00,,US Coast Guard,,C6035
ZZZZ,C6557,C6557,0,AE268F,AS65,ZZZZ,,0,0.0,0.0,2025-09-23T22:03:57.973093+00:00,,US Coast Guard,,C6557
ZZZZ,C6520,C6520,0,AE266E,AS65,ZZZZ,,0,0.0,0.0,2025-09-23T17:33:37.902970+00:00,,US Coast Guard,,C6520
ZZZZ,C2013,C2013,0,AE5DEC,C30J,ZZZZ,,0,0.0,0.0,2025-09-22T20:47:16.158631+00:00,Lots of Cross Country flying,US Coast Guard,,C2013
ZZZZ,C101,C101,0,AE10C1,GLF5,ZZZZ,,0,0.0,0.0,2025-09-22T03:45:41.968778+00:00,Coast Guard 01 - RDB/FA Blocked,US Coast Guard,,C101
ZZZZ,C6023,C6023,0,AE2907,H60,ZZZZ,,0,0.0,0.0,2025-09-20T16:18:50.982333+00:00,,US Coast Guard,,C6023
ZZZZ,C6031,C6031,0,AE290E,H60,ZZZZ,,0,0.0,0.0,2025-09-20T15:42:13.268094+00:00,HMS Bounty AC,US Coast Guard,,C6031
ZZZZ,C6039,C6039,0,AE2916,H60,ZZZZ,,0,0.0,0.0,2025-09-19T21:32:34.643987+00:00,,US Coast Guard,,C6039
ZZZZ,C2706,C2706,0,AE2731,C27,ZZZZ,,0,0.0,0.0,2025-09-19T18:40:38.261406+00:00,C-130H Replacement,US Coast Guard,,C2706
ZZZZ,C2313,C2313,0,AE4BE8,CN35,ZZZZ,,0,0.0,0.0,2025-09-19T13:16:56.854030+00:00,"CG - HC-144B Ref, MX at EC",US Coast Guard,,C2313
ZZZZ,C102,C102,0,AE109A,GLF5,ZZZZ,,0,0.0,0.0,2025-09-19T08:39:54.477138+00:00,Coast Guard 02 - RDB/FA Blocked,US Coast Guard,,C102
ZZZZ,C6051,C6051,0,AE4E03,H60,ZZZZ,,0,0.0,0.0,2025-09-18T19:38:23.249384+00:00,,US Coast Guard,,C6051
ZZZZ,C6518,C6518,0,AE266C,AS65,ZZZZ,,0,0.0,0.0,2025-09-17T01:57:35.491297+00:00,,US Coast Guard,,C6518
ZZZZ,C6548,C6548,0,AE2687,AS65,ZZZZ,,0,0.0,0.0,2025-09-13T21:22:35.749636+00:00,,US Coast Guard,,C6548
ZZZZ,C6063,C6063,0,AF8434,H60,ZZZZ,,0,0.0,0.0,2025-09-13T19:52:29.602706+00:00,,US Coast Guard,,C6063
ZZZZ,C6551,C6551,0,AE2689,AS65,ZZZZ,,0,0.0,0.0,2025-09-13T15:37:12.686427+00:00,,US Coast Guard,,C6551
ZZZZ,C6563,C6563,0,AE2695,AS65,ZZZZ,,0,0.0,0.0,2025-09-12T15:42:39.926116+00:00,CGAS AC 2020,US Coast Guard,,C6563
ZZZZ,C6510,C6510,0,AE2664,AS65,ZZZZ,,0,0.0,0.0,2025-09-12T02:04:49.881874+00:00,,US Coast Guard,,C6510
ZZZZ,C6584,C6584,0,AE26AA,AS65,ZZZZ,,0,0.0,0.0,2025-09-11T00:33:07.468365+00:00,,US Coast Guard,,C6584
ZZZZ,C6045,C6045,0,AE4A4C,H60,ZZZZ,,0,0.0,0.0,2025-09-11T00:03:05.573699+00:00,,US Coast Guard,,C6045
ZZZZ,C6030,C6030,0,AE290D,H60,ZZZZ,,0,0.0,0.0,2025-09-10T20:09:53.523607+00:00,,US Coast Guard,,C6030
ZZZZ,C6608,C6608,0,AE26BF,AS65,ZZZZ,,0,0.0,0.0,2025-09-08T21:22:03.254619+00:00,,US Coast Guard,,C6608
ZZZZ,C2009,C2009,0,AE57D3,C30J,ZZZZ,,0,0.0,0.0,2025-09-07T21:50:33.835280+00:00,"H Model Replacement, Sac in 2023",US Coast Guard,,C2009
ZZZZ,C6059,C6059,0,AE6CED,H60,ZZZZ,,0,0.0,0.0,2025-09-07T20:20:28.142772+00:00,,US Coast Guard,,C6059
ZZZZ,C6037,C6037,0,AE2914,H60,ZZZZ,,0,0.0,0.0,2025-08-30T16:35:05.660865+00:00,,US Coast Guard,,C6037
ZZZZ,C6506,C6506,0,AE2660,AS65,ZZZZ,,0,0.0,0.0,2025-08-29T00:47:04.788423+00:00,,US Coast Guard,,C6506
ZZZZ,C6591,C6591,0,AE26B1,AS65,ZZZZ,,0,0.0,0.0,2025-08-25T21:16:41.554525+00:00,,US Coast Guard,,C6591
ZZZZ,C6552,C6552,0,AE268A,AS65,ZZZZ,,0,0.0,0.0,2025-08-25T15:46:14.399102+00:00,,US Coast Guard,,C6552
ZZZZ,C2314,C2314,0,AE4BEE,CN35,ZZZZ,,0,0.0,0.0,2025-08-22T19:57:08.383338+00:00,"CG - HC-144B Ref, Old ADSB AE2BEE",US Coast Guard,,C2314
ZZZZ,C6559,C6559,0,AE2691,AS65,ZZZZ,,0,0.0,0.0,2025-08-22T17:11:55.178696+00:00,,US Coast Guard,,C6559
ZZZZ,C2304,C2304,0,AE223B,CN35,ZZZZ,,0,0.0,0.0,2025-08-21T01:39:01.453339+00:00,CG - HC-144B Ref,US Coast Guard,,C2304
ZZZZ,C6043,C6043,0,AE291A,H60,ZZZZ,,0,0.0,0.0,2025-08-21T00:53:58.180841+00:00,,US Coast Guard,,C6043
ZZZZ,C2011,C2011,0,AE57D5,C30J,ZZZZ,,0,0.0,0.0,2025-08-19T01:50:35.869802+00:00,Operational SAR at EC,US Coast Guard,,C2011
ZZZZ,C6539,C6539,0,AE2681,AS65,ZZZZ,,0,0.0,0.0,2025-08-17T19:03:12.242107+00:00,,US Coast Guard,,C6539
ZZZZ,C6054,C6054,0,AE6CE8,H60,ZZZZ,,0,0.0,0.0,2025-08-13T18:45:07.763618+00:00,,US Coast Guard,,C6054
ZZZZ,C6578,C6578,0,AE26A4,AS65,ZZZZ,,0,0.0,0.0,2025-08-12T17:28:16.680789+00:00,,US Coast Guard,,C6578
ZZZZ,C2008,C2008,0,AE57D2,C30J,ZZZZ,,0,0.0,0.0,2025-08-10T15:39:32.254861+00:00,,US Coast Guard,,C2008
ZZZZ,C6561,C6561,0,AE2693,AS65,ZZZZ,,0,0.0,0.0,2025-08-08T16:06:10.497803+00:00,,US Coast Guard,,C6561
ZZZZ,C6595,C6595,0,AE26B5,AS65,ZZZZ,,0,0.0,0.0,2025-08-08T02:50:23.167345+00:00,,US Coast Guard,,C6595
ZZZZ,C6605,C6605,0,AE26BC,AS65,ZZZZ,,0,0.0,0.0,2025-08-06T22:03:38.466848+00:00,CGAS Washington 11/2023,US Coast Guard,,C6605
ZZZZ,C6537,C6537,0,AE267F,AS65,ZZZZ,,0,0.0,0.0,2025-08-02T01:46:08.924986+00:00,Newport Dec '23,US Coast Guard,,C6537
ZZZZ,C6033,C6033,0,AE2910,H60,ZZZZ,,0,0.0,0.0,2025-08-01T20:00:48.815327+00:00,,US Coast Guard,,C6033
ZZZZ,C6545,C6545,0,AE2685,AS65,ZZZZ,,0,0.0,0.0,2025-07-10T20:08:22.337665+00:00,,US Coast Guard,,C6545
ZZZZ,C6529,C6529,0,AE2677,AS65,ZZZZ,,0,0.0,0.0,2025-07-10T18:53:17.120745+00:00,,US Coast Guard,,C6529
ZZZZ,C2001,C2001,0,AE10E7,C30J,ZZZZ,,0,0.0,0.0,2025-07-10T15:38:03.295708+00:00,,US Coast Guard,,C2001
ZZZZ,C2006,C2006,0,AE10EC,C30J,ZZZZ,,0,0.0,0.0,2025-07-10T02:52:14.955196+00:00,"Flying in AK, Sac in 2020",US Coast Guard,,C2006
ZZZZ,C6577,C6577,0,AE26A3,AS65,ZZZZ,,0,0.0,0.0,2025-07-09T03:05:04.295657+00:00,Last Seen in NC Feb '24,US Coast Guard,,C6577
ZZZZ,C6011,C6011,0,AE27FC,H60,ZZZZ,,0,0.0,0.0,2025-07-08T20:04:35.511851+00:00,KO in 2020,US Coast Guard,,C6011
ZZZZ,C6564,C6564,0,AE2696,AS65,ZZZZ,,0,0.0,0.0,2025-07-05T00:45:11.516104+00:00,,US Coast Guard,,C6564
ZZZZ,C6528,C6528,0,AE2676,AS65,ZZZZ,,0,0.0,0.0,2025-07-03T14:17:47.245710+00:00,,US Coast Guard,,C6528
ZZZZ,C6532,C6532,0,AE267A,AS65,ZZZZ,,0,0.0,0.0,2025-06-29T18:10:38.780790+00:00,,US Coast Guard,,C6532
ZZZZ,C6596,C6596,0,AE26B6,AS65,ZZZZ,,0,0.0,0.0,2025-06-28T01:22:40.654757+00:00,,US Coast Guard,,C6596
ZZZZ,C6029,C6029,0,AE290C,H60,ZZZZ,,0,0.0,0.0,2025-06-14T19:00:42.694065+00:00,,US Coast Guard,,C6029
ZZZZ,C2004,C2004,0,AE10EA,C30J,ZZZZ,,0,0.0,0.0,2025-06-04T14:01:00.627050+00:00,"Repo Texas to EC, likely MX at EC",US Coast Guard,,C2004
ZZZZ,C2707,C2707,0,AE4ADF,C27,ZZZZ,,0,0.0,0.0,2025-06-03T17:21:38.439626+00:00,,US Coast Guard,,C2707
ZZZZ,C2012,C2012,0,AE5DEB,C30J,ZZZZ,,0,0.0,0.0,2025-06-03T17:21:38.439095+00:00,"H Model Replacement, SAR in Guam",US Coast Guard,,C2012
ZZZZ,C2301,C2301,0,AE2237,CN35,ZZZZ,,0,0.0,0.0,2025-05-31T02:30:43.979771+00:00,CG - HC-144B Ref,US Coast Guard,,C2301
